,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
7870,MEX,128932753,2536,2020-22,9930,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7871,MEX,128932753,3769,2020-23,13699,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7872,MEX,128932753,3442,2020-24,17141,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7873,MEX,128932753,4684,2020-25,21825,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7874,MEX,128932753,4823,2020-26,26648,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7875,MEX,128932753,3991,2020-27,30639,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876,MEX,128932753,4367,2020-28,35006,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7877,MEX,128932753,4178,2020-29,39184,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7878,MEX,128932753,4496,2020-30,43680,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7879,MEX,128932753,4066,2020-31,47746,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7880,MEX,128932753,4552,2020-32,52298,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7881,MEX,128932753,4459,2020-33,56757,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7882,MEX,128932753,3723,2020-34,60480,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7883,MEX,128932753,3678,2020-35,64158,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7884,MEX,128932753,3400,2020-36,67558,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7885,MEX,128932753,3263,2020-37,70821,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7886,MEX,128932753,2672,2020-38,73493,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7887,MEX,128932753,2937,2020-39,76430,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7888,MEX,128932753,2658,2020-40,79088,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7889,MEX,128932753,4554,2020-41,83642,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7890,MEX,128932753,2525,2020-42,86167,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,MEX,128932753,2757,2020-43,88924,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7892,MEX,128932753,2971,2020-44,91895,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,MEX,128932753,3132,2020-45,95027,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,MEX,128932753,3515,2020-46,98542,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7895,MEX,128932753,3134,2020-47,101676,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,MEX,128932753,3979,2020-48,105655,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,MEX,128932753,4062,2020-49,109717,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,MEX,128932753,4236,2020-50,113953,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7899,MEX,128932753,4645,2020-51,118598,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,MEX,128932753,4257,2020-52,122855,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7901,MEX,128932753,4358,2020-53,127213,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,MEX,128932753,7155,2021-01,134368,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7903,MEX,128932753,6880,2021-02,141248,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,MEX,128932753,9025,2021-03,150273,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,MEX,128932753,8827,2021-04,159100,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,MEX,128932753,7631,2021-05,166731,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,MEX,128932753,7926,2021-06,174657,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908,MEX,128932753,5879,2021-07,180536,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,MEX,128932753,5616,2021-08,186152,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7910,MEX,128932753,4771,2021-09,190923,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7911,MEX,128932753,4021,2021-10,194944,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7912,MEX,128932753,3295,2021-11,198239,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7913,MEX,128932753,3587,2021-12,201826,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7914,MEX,128932753,2513,2021-13,204339,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7915,MEX,128932753,6416,2021-14,210755,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7916,MEX,128932753,1711,2021-15,212466,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7917,MEX,128932753,2647,2021-16,215113,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7918,MEX,128932753,2232,2021-17,217345,México,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7919,FSM,115021,0,2021-01,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7920,FSM,115021,0,2021-02,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7921,FSM,115021,0,2021-03,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7922,FSM,115021,0,2021-04,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7923,FSM,115021,0,2021-05,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7924,FSM,115021,0,2021-06,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7925,FSM,115021,0,2021-07,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7926,FSM,115021,0,2021-08,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7927,FSM,115021,0,2021-09,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7928,FSM,115021,0,2021-10,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7929,FSM,115021,0,2021-11,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7930,FSM,115021,0,2021-12,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7931,FSM,115021,0,2021-13,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7932,FSM,115021,0,2021-14,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7933,FSM,115021,0,2021-15,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7934,FSM,115021,0,2021-16,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7935,FSM,115021,0,2021-17,0,Micronesia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7936,MDA,4033963,0,2020-11,0,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,MDA,4033963,1,2020-12,1,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7938,MDA,4033963,1,2020-13,2,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7939,MDA,4033963,13,2020-14,15,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7940,MDA,4033963,17,2020-15,32,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7941,MDA,4033963,35,2020-16,67,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,MDA,4033963,29,2020-17,96,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7943,MDA,4033963,29,2020-18,125,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7944,MDA,4033963,44,2020-19,169,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7945,MDA,4033963,42,2020-20,211,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7946,MDA,4033963,39,2020-21,250,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7947,MDA,4033963,45,2020-22,295,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7948,MDA,4033963,46,2020-23,341,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7949,MDA,4033963,65,2020-24,406,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7950,MDA,4033963,67,2020-25,473,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7951,MDA,4033963,57,2020-26,530,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7952,MDA,4033963,55,2020-27,585,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7953,MDA,4033963,57,2020-28,642,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7954,MDA,4033963,42,2020-29,684,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7955,MDA,4033963,51,2020-30,735,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7956,MDA,4033963,56,2020-31,791,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7957,MDA,4033963,54,2020-32,845,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7958,MDA,4033963,51,2020-33,896,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7959,MDA,4033963,44,2020-34,940,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7960,MDA,4033963,52,2020-35,992,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7961,MDA,4033963,71,2020-36,1063,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7962,MDA,4033963,60,2020-37,1123,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7963,MDA,4033963,80,2020-38,1203,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7964,MDA,4033963,84,2020-39,1287,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7965,MDA,4033963,79,2020-40,1366,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7966,MDA,4033963,95,2020-41,1461,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7967,MDA,4033963,123,2020-42,1584,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7968,MDA,4033963,101,2020-43,1685,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7969,MDA,4033963,115,2020-44,1800,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7970,MDA,4033963,93,2020-45,1893,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7971,MDA,4033963,126,2020-46,2019,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,MDA,4033963,130,2020-47,2149,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7973,MDA,4033963,141,2020-48,2290,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7974,MDA,4033963,129,2020-49,2419,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7975,MDA,4033963,153,2020-50,2572,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7976,MDA,4033963,180,2020-51,2752,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7977,MDA,4033963,139,2020-52,2891,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,MDA,4033963,146,2020-53,3037,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7979,MDA,4033963,102,2021-01,3139,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980,MDA,4033963,111,2021-02,3250,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7981,MDA,4033963,111,2021-03,3361,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,MDA,4033963,77,2021-04,3438,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7983,MDA,4033963,105,2021-05,3543,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7984,MDA,4033963,108,2021-06,3651,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,MDA,4033963,129,2021-07,3780,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7986,MDA,4033963,169,2021-08,3949,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7987,MDA,4033963,162,2021-09,4111,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7988,MDA,4033963,219,2021-10,4330,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7989,MDA,4033963,229,2021-11,4559,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7990,MDA,4033963,268,2021-12,4827,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7991,MDA,4033963,309,2021-13,5136,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7992,MDA,4033963,252,2021-14,5388,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7993,MDA,4033963,183,2021-15,5571,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7994,MDA,4033963,159,2021-16,5730,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7995,MDA,4033963,108,2021-17,5838,Moldavia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7996,MCO,33085,0,2020-01,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7997,MCO,33085,0,2020-02,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7998,MCO,33085,0,2020-03,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7999,MCO,33085,0,2020-04,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,MCO,33085,0,2020-05,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8001,MCO,33085,0,2020-06,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8002,MCO,33085,0,2020-07,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8003,MCO,33085,0,2020-08,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8004,MCO,33085,0,2020-09,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8005,MCO,33085,0,2020-10,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8006,MCO,33085,0,2020-11,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8007,MCO,33085,0,2020-12,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8008,MCO,33085,0,2020-13,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8009,MCO,33085,0,2020-14,0,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8010,MCO,33085,1,2020-15,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8011,MCO,33085,0,2020-16,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8012,MCO,33085,0,2020-17,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013,MCO,33085,0,2020-18,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8014,MCO,33085,0,2020-19,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015,MCO,33085,0,2020-20,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8016,MCO,33085,0,2020-21,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8017,MCO,33085,0,2020-22,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8018,MCO,33085,0,2020-23,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8019,MCO,33085,0,2020-24,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8020,MCO,33085,0,2020-25,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8021,MCO,33085,0,2020-26,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8022,MCO,33085,0,2020-27,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,MCO,33085,0,2020-28,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8024,MCO,33085,0,2020-29,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,MCO,33085,0,2020-30,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8026,MCO,33085,0,2020-31,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027,MCO,33085,0,2020-32,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8028,MCO,33085,0,2020-33,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8029,MCO,33085,0,2020-34,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8030,MCO,33085,0,2020-35,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8031,MCO,33085,0,2020-36,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8032,MCO,33085,0,2020-37,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,MCO,33085,0,2020-38,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8034,MCO,33085,0,2020-39,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035,MCO,33085,0,2020-40,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8036,MCO,33085,0,2020-41,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8037,MCO,33085,0,2020-42,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8038,MCO,33085,0,2020-43,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8039,MCO,33085,0,2020-44,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8040,MCO,33085,0,2020-45,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8041,MCO,33085,0,2020-46,1,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8042,MCO,33085,1,2020-47,2,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8043,MCO,33085,0,2020-48,2,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8044,MCO,33085,0,2020-49,2,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8045,MCO,33085,0,2020-50,2,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046,MCO,33085,0,2020-51,2,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8047,MCO,33085,0,2020-52,2,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8048,MCO,33085,1,2020-53,3,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8049,MCO,33085,0,2021-01,3,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8050,MCO,33085,5,2021-02,8,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051,MCO,33085,0,2021-03,8,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8052,MCO,33085,5,2021-04,13,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8053,MCO,33085,0,2021-05,13,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8054,MCO,33085,8,2021-06,21,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,MCO,33085,0,2021-07,21,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8056,MCO,33085,3,2021-08,24,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8057,MCO,33085,1,2021-09,25,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,MCO,33085,0,2021-10,25,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8059,MCO,33085,2,2021-11,27,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,MCO,33085,0,2021-12,27,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8061,MCO,33085,2,2021-13,29,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,MCO,33085,2,2021-14,31,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8063,MCO,33085,0,2021-15,31,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8064,MCO,33085,1,2021-16,32,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8065,MCO,33085,0,2021-17,32,Mónaco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,MNG,3278292,0,2020-12,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8067,MNG,3278292,0,2020-13,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8068,MNG,3278292,0,2020-14,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,MNG,3278292,0,2020-15,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8070,MNG,3278292,0,2020-16,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8071,MNG,3278292,0,2020-17,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8072,MNG,3278292,0,2020-18,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8073,MNG,3278292,0,2020-19,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8074,MNG,3278292,0,2020-20,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075,MNG,3278292,0,2020-21,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8076,MNG,3278292,0,2020-22,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8077,MNG,3278292,0,2020-23,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8078,MNG,3278292,0,2020-24,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8079,MNG,3278292,0,2020-25,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8080,MNG,3278292,0,2020-26,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8081,MNG,3278292,0,2020-27,0,Mongolia,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
